OBJECTID,Seq,OFFENSE,REPORT_DAT,REPORT_DAT_2,Period_cat,Period_cat_2,Year,Month,Season,Date,Date_cat,Time_hour,SHIFT,Day_cat,Day_cat_2,METHOD,START_DATE,END_DATE,Robbery_Time,DISTRICT,PSA
293675616,43,ROBBERY,2019/05/07 00:12:24+00,5/7/2019,Pre,Pre_1,2019,5,SUMMER,7,Begin,0,EVENING,3,Weekday,KNIFE,2019/05/06 22:22:22+00,2019/05/07 00:12:31+00,,5,507
293675672,44,ROBBERY,2019/01/07 23:13:41+00,1/7/2019,Pre,Pre_1,2019,1,WINTER,7,Begin,23,EVENING,2,Weekday,GUN,2019/01/07 20:20:48+00,2019/01/07 23:13:55+00,,5,503
293675688,45,ROBBERY,2019/01/16 06:14:09+00,1/16/2019,Pre,Pre_1,2019,1,WINTER,16,Middle,6,MIDNIGHT,4,Weekday,OTHERS,2019/01/16 03:43:41+00,2019/01/16 03:46:18+00,,2,207
293675702,46,ROBBERY,2019/01/16 17:30:29+00,1/16/2019,Pre,Pre_1,2019,1,WINTER,16,Middle,17,DAY,4,Weekday,KNIFE,2019/01/16 16:05:58+00,2019/01/16 17:30:45+00,,3,302
293675720,47,ROBBERY,2019/01/24 03:13:04+00,1/24/2019,Pre,Pre_1,2019,1,WINTER,24,End,3,EVENING,5,Weekday,KNIFE,2019/01/24 02:00:21+00,2019/01/24 02:10:22+00,,1,107
293675722,48,ROBBERY,2019/01/24 05:29:47+00,1/24/2019,Pre,Pre_1,2019,1,WINTER,24,End,5,MIDNIGHT,5,Weekday,OTHERS,2019/01/24 03:23:38+00,2019/01/24 03:30:03+00,,4,402
293675725,49,ROBBERY,2019/01/24 07:26:28+00,1/24/2019,Pre,Pre_1,2019,1,WINTER,24,End,7,MIDNIGHT,5,Weekday,OTHERS,2019/01/24 05:10:20+00,2019/01/24 05:15:43+00,,2,209
293675727,50,ROBBERY,2019/01/24 09:08:37+00,1/24/2019,Pre,Pre_1,2019,1,WINTER,24,End,9,MIDNIGHT,5,Weekday,OTHERS,2019/01/24 07:59:17+00,2019/01/24 08:10:52+00,,1,101
293675747,51,ROBBERY,2019/02/02 03:04:26+00,2/2/2019,Pre,Pre_1,2019,2,SPRING,2,Begin,3,EVENING,7,Weekend,GUN,2019/02/02 00:39:05+00,2019/02/02 02:50:42+00,,7,706
293675764,52,ROBBERY,2019/02/10 01:49:20+00,2/10/2019,Pre,Pre_1,2019,2,SPRING,10,Middle,1,EVENING,1,Weekend,GUN,2019/02/09 23:20:24+00,2019/02/10 00:39:31+00,,6,604
293675766,53,ROBBERY,2019/02/10 02:21:33+00,2/10/2019,Pre,Pre_1,2019,2,SPRING,10,Middle,2,EVENING,1,Weekend,GUN,2019/02/10 00:25:20+00,2019/02/10 02:00:38+00,,3,305
293675815,54,ROBBERY,2019/02/27 04:26:36+00,2/27/2019,Pre,Pre_1,2019,2,SPRING,27,End,4,MIDNIGHT,4,Weekday,OTHERS,2019/02/27 02:09:47+00,,,5,502
293675819,55,ROBBERY,2019/02/27 05:46:43+00,2/27/2019,Pre,Pre_1,2019,2,SPRING,27,End,5,MIDNIGHT,4,Weekday,GUN,2019/02/27 04:00:53+00,2019/02/27 04:03:38+00,,3,308
293675864,56,ROBBERY,2019/03/17 18:49:29+00,3/17/2019,Pre,Pre_1,2019,3,SPRING,17,Middle,18,DAY,1,Weekend,GUN,2019/03/17 16:36:09+00,2019/03/17 16:54:08+00,,1,105
293675882,57,ROBBERY,2019/03/18 02:08:51+00,3/18/2019,Pre,Pre_1,2019,3,SPRING,18,Middle,2,EVENING,2,Weekday,OTHERS,2019/03/18 01:22:10+00,,,3,306
293675892,58,ROBBERY,2019/03/26 05:01:44+00,3/26/2019,Pre,Pre_1,2019,3,SPRING,26,End,5,MIDNIGHT,3,Weekday,OTHERS,2019/03/26 03:45:10+00,,,5,505
293675917,59,ROBBERY,2019/04/03 19:59:43+00,4/3/2019,Pre,Pre_1,2019,4,SPRING,3,Begin,19,EVENING,4,Weekday,GUN,2019/04/03 18:03:45+00,2019/04/03 18:16:00+00,,5,506
293675929,60,ROBBERY,2019/04/04 02:53:03+00,4/4/2019,Pre,Pre_1,2019,4,SPRING,4,Begin,2,EVENING,5,Weekday,GUN,2019/04/04 00:20:18+00,2019/04/04 02:03:47+00,,6,602
293675933,61,ROBBERY,2019/04/04 08:54:32+00,4/4/2019,Pre,Pre_1,2019,4,SPRING,4,Begin,8,MIDNIGHT,5,Weekday,OTHERS,2019/04/04 03:12:24+00,2019/04/04 05:28:08+00,,4,404
293675944,62,ROBBERY,2019/04/12 14:20:51+00,4/12/2019,Pre,Pre_1,2019,4,SPRING,12,Middle,14,DAY,6,Weekday,KNIFE,2019/04/12 12:07:41+00,2019/04/12 14:21:23+00,,6,603
293675953,63,ROBBERY,2019/04/12 15:24:46+00,4/12/2019,Pre,Pre_1,2019,4,SPRING,12,Middle,15,DAY,6,Weekday,KNIFE,2019/04/12 00:00:02+00,2019/04/12 00:10:02+00,,3,306
293675970,64,ROBBERY,2019/04/20 19:06:32+00,4/20/2019,Pre,Pre_1,2019,4,SPRING,20,End,19,EVENING,7,Weekend,OTHERS,2019/04/20 17:50:30+00,2019/04/20 19:06:45+00,,4,408
293676008,65,ROBBERY,2019/04/29 00:33:46+00,4/29/2019,Pre,Pre_1,2019,4,SPRING,29,End,0,EVENING,2,Weekday,OTHERS,2019/04/28 23:14:11+00,,,6,607
293676017,66,ROBBERY,2019/05/07 15:16:49+00,5/7/2019,Pre,Pre_1,2019,5,SUMMER,7,Begin,15,DAY,3,Weekday,OTHERS,2019/05/07 13:39:24+00,,,5,506
293676024,67,ROBBERY,2019/05/07 18:41:37+00,5/7/2019,Pre,Pre_1,2019,5,SUMMER,7,Begin,18,DAY,3,Weekday,GUN,2019/05/07 16:45:07+00,2019/05/07 16:50:50+00,,5,507
293676064,68,ROBBERY,2019/01/08 08:06:13+00,1/8/2019,Pre,Pre_1,2019,1,WINTER,8,Begin,8,MIDNIGHT,3,Weekday,OTHERS,2019/01/08 06:20:53+00,2019/01/08 06:30:01+00,,3,307
293676070,69,ROBBERY,2019/01/08 14:27:16+00,1/8/2019,Pre,Pre_1,2019,1,WINTER,8,Begin,14,DAY,3,Weekday,OTHERS,2019/01/08 11:00:08+00,2019/01/08 11:10:15+00,,4,401
293676107,70,ROBBERY,2019/01/17 03:55:48+00,1/17/2019,Pre,Pre_1,2019,1,WINTER,17,Middle,3,EVENING,5,Weekday,GUN,2019/01/17 03:09:23+00,2019/01/17 03:10:52+00,,3,306
293676241,71,ROBBERY,2019/03/09 02:32:26+00,3/9/2019,Pre,Pre_1,2019,3,SPRING,9,Begin,2,EVENING,7,Weekend,OTHERS,2019/03/09 00:32:29+00,2019/03/09 02:32:47+00,,5,507
293676307,72,ROBBERY,2019/03/27 03:08:14+00,3/27/2019,Pre,Pre_1,2019,3,SPRING,27,End,3,MIDNIGHT,4,Weekday,GUN,2019/03/27 01:09:43+00,,,3,303
293676317,73,ROBBERY,2019/04/04 17:07:51+00,4/4/2019,Pre,Pre_1,2019,4,SPRING,4,Begin,17,DAY,5,Weekday,GUN,2019/04/04 05:00:17+00,2019/04/04 05:50:06+00,,6,604
293676346,74,ROBBERY,2019/04/12 23:54:00+00,4/12/2019,Pre,Pre_1,2019,4,SPRING,12,Middle,23,EVENING,6,Weekday,GUN,2019/04/12 22:30:32+00,2019/04/12 23:54:09+00,,3,304
293676371,75,ROBBERY,2019/04/21 10:15:41+00,4/21/2019,Pre,Pre_1,2019,4,SPRING,21,End,10,MIDNIGHT,1,Weekend,KNIFE,2019/04/21 08:02:46+00,2019/04/21 10:15:51+00,,6,608
293676372,76,ROBBERY,2019/04/21 12:17:56+00,4/21/2019,Pre,Pre_1,2019,4,SPRING,21,End,12,DAY,1,Weekend,OTHERS,2019/04/21 09:58:59+00,2019/04/21 12:18:03+00,,6,603
293676375,77,ROBBERY,2019/04/21 14:37:39+00,4/21/2019,Pre,Pre_1,2019,4,SPRING,21,End,14,DAY,1,Weekend,OTHERS,2019/04/21 13:45:33+00,,,4,407
293676391,78,ROBBERY,2019/04/29 06:21:10+00,4/29/2019,Pre,Pre_1,2019,4,SPRING,29,End,6,MIDNIGHT,2,Weekday,GUN,2019/04/29 03:33:41+00,2019/04/29 03:40:24+00,,7,705
293676392,79,ROBBERY,2019/04/29 06:50:46+00,4/29/2019,Pre,Pre_1,2019,4,SPRING,29,End,6,MIDNIGHT,2,Weekday,GUN,2019/04/29 04:28:55+00,,,5,507
293676394,80,ROBBERY,2019/04/29 06:13:04+00,4/29/2019,Pre,Pre_1,2019,4,SPRING,29,End,6,MIDNIGHT,2,Weekday,OTHERS,2019/04/29 04:37:05+00,2019/04/29 06:13:57+00,,4,409
293676422,81,ROBBERY,2019/05/08 03:17:13+00,5/8/2019,Pre,Pre_1,2019,5,SUMMER,8,Begin,3,MIDNIGHT,4,Weekday,OTHERS,2019/05/06 07:40:48+00,2019/05/06 07:41:14+00,,1,104
293676427,82,ROBBERY,2019/05/08 04:58:51+00,5/8/2019,Pre,Pre_1,2019,5,SUMMER,8,Begin,4,MIDNIGHT,4,Weekday,OTHERS,2019/05/08 03:51:15+00,,,4,406
293676435,83,ROBBERY,2019/01/01 07:53:38+00,1/1/2019,Pre,Pre_1,2019,1,WINTER,1,Begin,7,MIDNIGHT,3,Weekday,GUN,2019/01/01 07:14:47+00,,,5,503
293676443,84,ROBBERY,2019/01/01 11:54:54+00,1/1/2019,Pre,Pre_1,2019,1,WINTER,1,Begin,11,MIDNIGHT,3,Weekday,OTHERS,2019/01/01 10:38:29+00,,,5,502
293676479,85,ROBBERY,2019/01/09 06:48:45+00,1/9/2019,Pre,Pre_1,2019,1,WINTER,9,Begin,6,MIDNIGHT,4,Weekday,OTHERS,2019/01/09 05:16:42+00,,,4,404
293676501,86,ROBBERY,2019/01/17 19:34:15+00,1/17/2019,Pre,Pre_1,2019,1,WINTER,17,Middle,19,DAY,5,Weekday,OTHERS,2019/01/17 18:12:05+00,2019/01/17 19:34:25+00,,3,304
293676502,87,ROBBERY,2019/01/17 20:15:46+00,1/17/2019,Pre,Pre_1,2019,1,WINTER,17,Middle,20,EVENING,5,Weekday,GUN,2019/01/17 13:45:22+00,,,6,602
293676524,88,ROBBERY,2019/01/25 02:44:06+00,1/25/2019,Pre,Pre_1,2019,1,WINTER,25,End,2,EVENING,6,Weekday,OTHERS,2019/01/25 01:50:21+00,2019/01/25 01:53:28+00,,2,203
293676531,89,ROBBERY,2019/01/25 07:02:01+00,1/25/2019,Pre,Pre_1,2019,1,WINTER,25,End,7,MIDNIGHT,6,Weekday,GUN,2019/01/25 05:14:23+00,2019/01/25 05:16:25+00,,1,106
293676532,90,ROBBERY,2019/02/03 08:41:19+00,2/3/2019,Pre,Pre_1,2019,2,SPRING,3,Begin,8,MIDNIGHT,1,Weekend,OTHERS,2019/02/03 07:50:23+00,,,3,305
293676534,91,ROBBERY,2019/02/03 11:18:12+00,2/3/2019,Pre,Pre_1,2019,2,SPRING,3,Begin,11,MIDNIGHT,1,Weekend,GUN,2019/02/03 05:37:56+00,2019/02/03 09:05:35+00,,6,601
293676561,92,ROBBERY,2019/02/11 07:01:03+00,2/11/2019,Pre,Pre_1,2019,2,SPRING,11,Middle,7,MIDNIGHT,2,Weekday,OTHERS,2019/02/11 02:45:54+00,2019/02/11 02:47:13+00,,4,405
293676563,93,ROBBERY,2019/02/11 12:01:20+00,2/11/2019,Pre,Pre_1,2019,2,SPRING,11,Middle,12,DAY,2,Weekday,KNIFE,2019/02/11 09:49:20+00,,,3,302
293676582,94,ROBBERY,2019/02/19 04:09:21+00,2/19/2019,Pre,Pre_1,2019,2,SPRING,19,Middle,4,MIDNIGHT,3,Weekday,GUN,2019/02/19 02:00:05+00,2019/02/19 02:05:33+00,,1,107
293676588,95,ROBBERY,2019/02/19 05:19:23+00,2/19/2019,Pre,Pre_1,2019,2,SPRING,19,Middle,5,MIDNIGHT,3,Weekday,GUN,2019/02/19 03:45:06+00,2019/02/19 05:30:36+00,,3,308
293676589,96,ROBBERY,2019/02/19 06:30:49+00,2/19/2019,Pre,Pre_1,2019,2,SPRING,19,Middle,6,MIDNIGHT,3,Weekday,OTHERS,2019/02/19 04:53:56+00,2019/02/19 06:30:56+00,,2,203
293676651,97,ROBBERY,2019/03/10 04:10:07+00,3/10/2019,Pre,Pre_1,2019,3,SPRING,10,Middle,4,MIDNIGHT,1,Weekend,OTHERS,2019/03/10 01:27:10+00,2019/03/10 03:55:43+00,,6,602
293676680,98,ROBBERY,2019/03/27 04:31:58+00,3/27/2019,Pre,Pre_1,2019,3,SPRING,27,End,4,MIDNIGHT,4,Weekday,GUN,2019/03/27 01:36:32+00,2019/03/27 02:47:45+00,,6,603
293676685,99,ROBBERY,2019/03/27 04:31:38+00,3/27/2019,Pre,Pre_1,2019,3,SPRING,27,End,4,MIDNIGHT,4,Weekday,GUN,2019/03/27 03:10:38+00,,,2,208
293676693,100,ROBBERY,2019/03/27 13:37:36+00,3/27/2019,Pre,Pre_1,2019,3,SPRING,27,End,13,DAY,4,Weekday,OTHERS,2019/03/25 02:00:56+00,2019/03/27 13:38:09+00,,6,603
293676701,101,ROBBERY,2019/03/27 16:38:14+00,3/27/2019,Pre,Pre_1,2019,3,SPRING,27,End,16,DAY,4,Weekday,GUN,2019/03/27 15:08:10+00,2019/03/27 15:10:31+00,,4,408
293676703,102,ROBBERY,2019/03/27 18:56:04+00,3/27/2019,Pre,Pre_1,2019,3,SPRING,27,End,18,DAY,4,Weekday,KNIFE,2019/03/27 16:07:47+00,2019/03/27 17:09:43+00,,3,304
293676742,103,ROBBERY,2019/04/13 18:35:28+00,4/13/2019,Pre,Pre_1,2019,4,SPRING,13,Middle,18,DAY,7,Weekend,OTHERS,2019/04/13 17:46:44+00,2019/04/13 18:25:29+00,,7,708
293676800,104,ROBBERY,2019/04/29 22:29:19+00,4/29/2019,Pre,Pre_1,2019,4,SPRING,29,End,22,EVENING,2,Weekday,OTHERS,2019/04/29 21:22:39+00,2019/04/29 22:30:30+00,,4,401
293676803,105,ROBBERY,2019/05/08 13:41:39+00,5/8/2019,Pre,Pre_1,2019,5,SUMMER,8,Begin,13,DAY,4,Weekday,OTHERS,2019/05/08 11:30:47+00,2019/05/08 13:42:01+00,,4,402
293676885,106,ROBBERY,2019/01/18 00:29:10+00,1/18/2019,Pre,Pre_1,2019,1,WINTER,18,Middle,0,EVENING,6,Weekday,OTHERS,2019/01/17 23:18:58+00,2019/01/18 00:03:21+00,,3,303
293676889,107,ROBBERY,2019/01/18 03:58:07+00,1/18/2019,Pre,Pre_1,2019,1,WINTER,18,Middle,3,EVENING,6,Weekday,OTHERS,2019/01/18 00:45:30+00,2019/01/18 00:53:26+00,,6,601
293676890,108,ROBBERY,2019/01/18 02:49:57+00,1/18/2019,Pre,Pre_1,2019,1,WINTER,18,Middle,2,EVENING,6,Weekday,GUN,2019/01/18 01:39:29+00,2019/01/18 02:50:07+00,,6,608
293676902,109,ROBBERY,2019/01/25 10:53:00+00,1/25/2019,Pre,Pre_1,2019,1,WINTER,25,End,10,MIDNIGHT,6,Weekday,GUN,2019/01/25 05:07:47+00,2019/01/25 10:13:31+00,,7,704
293676903,110,ROBBERY,2019/01/25 09:29:05+00,1/25/2019,Pre,Pre_1,2019,1,WINTER,25,End,9,MIDNIGHT,6,Weekday,KNIFE,2019/01/25 05:15:16+00,2019/01/25 05:30:46+00,,5,506
293676907,111,ROBBERY,2019/01/25 08:15:18+00,1/25/2019,Pre,Pre_1,2019,1,WINTER,25,End,8,MIDNIGHT,6,Weekday,OTHERS,2019/01/25 06:40:57+00,,,3,305
293676932,112,ROBBERY,2019/02/04 01:47:22+00,2/4/2019,Pre,Pre_1,2019,2,SPRING,4,Begin,1,EVENING,2,Weekday,KNIFE,2019/02/03 20:00:04+00,2019/02/03 20:30:50+00,,5,507
293676940,113,ROBBERY,2019/02/04 07:42:06+00,2/4/2019,Pre,Pre_1,2019,2,SPRING,4,Begin,7,MIDNIGHT,2,Weekday,OTHERS,2019/02/04 06:00:29+00,2019/02/04 06:21:20+00,,3,307
293676953,114,ROBBERY,2019/02/11 21:09:41+00,2/11/2019,Pre,Pre_1,2019,2,SPRING,11,Middle,21,EVENING,2,Weekday,OTHERS,2019/02/11 18:05:51+00,,,7,708
293676978,115,ROBBERY,2019/02/19 22:54:46+00,2/19/2019,Pre,Pre_1,2019,2,SPRING,19,Middle,22,EVENING,3,Weekday,GUN,2019/02/19 21:00:28+00,2019/02/19 22:00:47+00,,4,401
293676998,116,ROBBERY,2019/02/20 02:39:28+00,2/20/2019,Pre,Pre_1,2019,2,SPRING,20,End,2,EVENING,4,Weekday,GUN,2019/02/20 01:51:45+00,2019/02/20 02:39:37+00,,6,605
293676999,117,ROBBERY,2019/02/20 04:46:23+00,2/20/2019,Pre,Pre_1,2019,2,SPRING,20,End,4,MIDNIGHT,4,Weekday,GUN,2019/02/20 01:52:26+00,2019/02/20 01:55:34+00,,1,107
293677021,118,ROBBERY,2019/03/01 08:50:38+00,3/1/2019,Pre,Pre_1,2019,3,SPRING,1,Begin,8,MIDNIGHT,6,Weekday,OTHERS,2019/03/01 07:33:29+00,,,1,
293677028,119,ROBBERY,2019/03/10 06:26:53+00,3/10/2019,Pre,Pre_1,2019,3,SPRING,10,Middle,6,MIDNIGHT,1,Weekend,GUN,2019/03/10 03:57:44+00,,,1,104
293677030,120,ROBBERY,2019/03/10 06:18:13+00,3/10/2019,Pre,Pre_1,2019,3,SPRING,10,Middle,6,MIDNIGHT,1,Weekend,GUN,2019/03/10 04:25:32+00,2019/03/10 04:33:51+00,,5,502
293677052,121,ROBBERY,2019/03/19 04:31:36+00,3/19/2019,Pre,Pre_1,2019,3,SPRING,19,Middle,4,MIDNIGHT,3,Weekday,GUN,2019/03/19 02:19:13+00,2019/03/19 03:50:59+00,,7,708
293677064,122,ROBBERY,2019/03/19 14:42:53+00,3/19/2019,Pre,Pre_1,2019,3,SPRING,19,Middle,14,DAY,3,Weekday,GUN,2019/03/19 12:22:24+00,,,6,606
