OBJECTID,Seq,OFFENSE,REPORT_DAT,REPORT_DAT_2,Period_cat,Period_cat_2,Year,Month,Month_2,Month_3,Season,Date,Date_cat,Time_hour,SHIFT,Day_cat,Day_cat_2,METHOD,DISTRICT,PSA,START_DATE,END_DATE,Clearance_rate,Period_cat_num,CENSUS_TRACT,CCN
293680428,29,ROBBERY,2019/01/06 09:29:44+00,1/6/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,6,Begin,9,MIDNIGHT,1,Weekend,OTHERS,3,305,2019-01-06 7:45,2019-01-06 7:46,1,1,4402,19003314
293680808,30,ROBBERY,2019/01/06 12:57:29+00,1/6/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,6,Begin,12,DAY,1,Weekend,OTHERS,4,403,2019-01-06 12:03,2019-01-06 12:58,55,1,2002,19003363
293912480,31,ROBBERY,2019/01/06 18:10:27+00,1/6/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,6,Begin,18,DAY,1,Weekend,GUN,6,608,2019-01-06 17:10,2019-01-06 18:10,60,1,7804,19003468
293911805,32,ROBBERY,2019/01/07 20:10:29+00,1/7/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,7,Begin,20,EVENING,2,Weekday,GUN,6,608,2019-01-07 19:00,2019-01-07 19:15,15,1,7803,19004043
293675672,33,ROBBERY,2019/01/07 23:13:41+00,1/7/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,7,Begin,23,EVENING,2,Weekday,GUN,5,503,2019-01-07 20:20,2019-01-07 23:13,173,1,9000,19004170
293676064,34,ROBBERY,2019/01/08 08:06:13+00,1/8/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,8,Begin,8,MIDNIGHT,3,Weekday,OTHERS,3,307,2019-01-08 6:20,2019-01-08 6:30,9,1,5001,19004384
293676070,35,ROBBERY,2019/01/08 14:27:16+00,1/8/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,8,Begin,14,DAY,3,Weekday,OTHERS,4,401,2019-01-08 11:00,2019-01-08 11:10,10,1,1600,19004442
293905574,36,ROBBERY,2019/01/09 00:35:06+00,1/9/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,9,Begin,0,EVENING,4,Weekday,OTHERS,3,305,2019-01-08 23:18,2019-01-08 23:19,1,1,4402,19004788
293676479,37,ROBBERY,2019/01/09 06:48:45+00,1/9/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,9,Begin,6,MIDNIGHT,4,Weekday,OTHERS,4,404,2019-01-09 5:16,NA,NA,1,2503,19005004
293904887,38,ROBBERY,2019/01/09 21:52:41+00,1/9/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,9,Begin,21,EVENING,4,Weekday,GUN,6,608,2019-01-09 19:36,2019-01-09 21:52,136,1,7804,19005282
293677253,39,ROBBERY,2019/01/09 23:22:29+00,1/9/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,9,Begin,23,EVENING,4,Weekday,OTHERS,3,302,2019-01-09 22:37,NA,NA,1,2900,19005380
293677259,40,ROBBERY,2019/01/10 02:52:22+00,1/10/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,10,Middle,2,EVENING,5,Weekday,OTHERS,1,106,2019-01-09 23:11,2019-01-09 23:17,6,1,7000,19005436
293904536,41,ROBBERY,2019/01/10 09:13:24+00,1/10/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,10,Middle,9,MIDNIGHT,5,Weekday,GUN,5,503,2019-01-10 6:10,2019-01-10 7:15,65,1,9000,19005615
293677269,42,ROBBERY,2019/01/10 09:47:37+00,1/10/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,10,Middle,9,MIDNIGHT,5,Weekday,KNIFE,3,304,2019-01-10 8:24,2019-01-10 8:50,26,1,3702,19005617
293677670,43,ROBBERY,2019/01/10 20:32:48+00,1/10/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,10,Middle,20,EVENING,5,Weekday,OTHERS,6,601,2019-01-09 21:30,2019-01-10 19:50,1340,1,9602,19005836
293678069,44,ROBBERY,2019/01/11 04:24:08+00,1/11/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,11,Middle,4,MIDNIGHT,6,Weekday,GUN,5,506,2019-01-11 1:38,2019-01-11 4:08,150,1,8802,19006085
293678450,45,ROBBERY,2019/01/11 07:29:31+00,1/11/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,11,Middle,7,MIDNIGHT,6,Weekday,GUN,6,601,2019-01-11 5:49,2019-01-11 5:51,2,1,9602,19006176
293912505,46,ROBBERY,2019/01/11 20:07:42+00,1/11/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,11,Middle,20,EVENING,6,Weekday,OTHERS,1,106,2019-01-11 19:34,2019-01-11 19:35,1,1,7000,19006429
293915030,47,ROBBERY,2019/01/12 00:54:44+00,1/12/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,12,Middle,0,EVENING,7,Weekend,OTHERS,1,107,2019-01-11 23:27,2019-01-11 23:31,4,1,6802,19006588
293678863,48,ROBBERY,2019/01/12 05:48:50+00,1/12/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,12,Middle,5,MIDNIGHT,7,Weekend,OTHERS,7,704,2019-01-12 3:14,NA,NA,1,7403,19006769
293678864,49,ROBBERY,2019/01/12 06:12:09+00,1/12/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,12,Middle,6,MIDNIGHT,7,Weekend,GUN,5,501,2019-01-12 4:57,2019-01-12 5:10,13,1,10602,19006775
293912159,50,ROBBERY,2019/01/12 06:23:15+00,1/12/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,12,Middle,6,MIDNIGHT,7,Weekend,OTHERS,3,305,2019-01-12 4:10,2019-01-12 5:09,59,1,3500,19006772
293679240,51,ROBBERY,2019/01/12 07:01:35+00,1/12/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,12,Middle,7,MIDNIGHT,7,Weekend,GUN,3,307,2019-01-12 5:50,2019-01-12 5:51,2,1,4901,19006794
293679241,52,ROBBERY,2019/01/12 07:09:26+00,1/12/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,12,Middle,7,MIDNIGHT,7,Weekend,GUN,3,301,2019-01-12 5:58,NA,NA,1,4300,19006805
293679246,53,ROBBERY,2019/01/12 09:42:14+00,1/12/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,12,Middle,9,MIDNIGHT,7,Weekend,GUN,5,501,2019-01-12 4:55,2019-01-12 5:10,16,1,10601,19006858
293914682,54,ROBBERY,2019/01/12 11:11:33+00,1/12/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,12,Middle,11,MIDNIGHT,7,Weekend,OTHERS,6,605,2019-01-12 9:02,2019-01-12 10:48,105,1,9902,19006865
293679249,55,ROBBERY,2019/01/12 14:42:52+00,1/12/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,12,Middle,14,DAY,7,Weekend,OTHERS,4,401,2019-01-12 13:06,2019-01-12 13:15,8,1,10300,19006896
293914690,56,ROBBERY,2019/01/12 18:01:28+00,1/12/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,12,Middle,18,DAY,7,Weekend,OTHERS,4,406,2019-01-12 16:48,2019-01-12 16:52,4,1,2102,19006966
293911465,57,ROBBERY,2019/01/12 19:09:20+00,1/12/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,12,Middle,19,DAY,7,Weekend,OTHERS,5,504,2019-01-12 18:00,NA,NA,1,9301,19006996
293679637,58,ROBBERY,2019/01/12 20:39:23+00,1/12/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,12,Middle,20,EVENING,7,Weekend,GUN,4,402,2019-01-12 18:29,NA,NA,1,1804,19007013
293679638,59,ROBBERY,2019/01/12 22:52:39+00,1/12/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,12,Middle,22,EVENING,7,Weekend,GUN,7,703,2019-01-12 19:36,2019-01-12 21:19,103,1,7401,19007017
293679651,60,ROBBERY,2019/01/13 00:02:17+00,1/13/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,13,Middle,0,EVENING,1,Weekend,GUN,4,403,2019-01-12 22:43,2019-01-12 22:44,1,1,2001,19007141
293679646,61,ROBBERY,2019/01/13 01:06:54+00,1/13/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,13,Middle,1,EVENING,1,Weekend,OTHERS,5,506,2019-01-12 20:28,NA,NA,1,8802,19007066
293679659,62,ROBBERY,2019/01/13 07:32:05+00,1/13/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,13,Middle,7,MIDNIGHT,1,Weekend,OTHERS,1,104,2019-01-13 5:05,2019-01-13 6:00,55,1,8402,19007303
293911485,63,ROBBERY,2019/01/13 09:04:26+00,1/13/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,13,Middle,9,MIDNIGHT,1,Weekend,GUN,7,708,2019-01-13 5:30,2019-01-13 6:47,77,1,9807,19007335
293679657,64,ROBBERY,2019/01/13 09:12:42+00,1/13/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,13,Middle,9,MIDNIGHT,1,Weekend,GUN,7,701,2019-01-13 2:49,2019-01-13 2:55,7,1,7504,19007255
293680042,65,ROBBERY,2019/01/13 18:46:18+00,1/13/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,13,Middle,18,DAY,1,Weekend,GUN,6,601,2019-01-13 18:40,2019-01-13 18:46,5,1,9601,19007463
293680045,66,ROBBERY,2019/01/13 19:44:48+00,1/13/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,13,Middle,19,DAY,1,Weekend,OTHERS,3,308,2019-01-13 18:43,2019-01-13 19:45,62,1,4801,19007480
293680056,67,ROBBERY,2019/01/14 03:18:29+00,1/14/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,14,Middle,3,EVENING,2,Weekday,GUN,1,105,2019-01-14 2:05,2019-01-14 2:07,3,1,6400,19007640
293680438,68,ROBBERY,2019/01/14 08:22:42+00,1/14/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,14,Middle,8,MIDNIGHT,2,Weekday,GUN,6,608,2019-01-14 7:07,2019-01-14 8:22,76,1,7808,19007714
293908101,69,ROBBERY,2019/01/14 18:01:12+00,1/14/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,14,Middle,18,DAY,2,Weekday,GUN,6,601,2019-01-14 16:59,2019-01-14 18:01,62,1,9602,19007827
293680841,70,ROBBERY,2019/01/14 23:43:35+00,1/14/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,14,Middle,23,EVENING,2,Weekday,OTHERS,6,601,2019-01-14 22:07,2019-01-14 23:43,97,1,9602,19007981
293680843,71,ROBBERY,2019/01/15 01:10:33+00,1/15/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,15,Middle,1,EVENING,3,Weekday,OTHERS,4,404,2019-01-14 23:26,2019-01-14 23:27,0,1,2501,19008022
293905240,72,ROBBERY,2019/01/15 01:19:18+00,1/15/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,15,Middle,1,EVENING,3,Weekday,GUN,6,602,2019-01-14 19:30,2019-01-15 1:40,370,1,7804,19007974
293907763,73,ROBBERY,2019/01/15 04:02:33+00,1/15/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,15,Middle,4,MIDNIGHT,3,Weekday,OTHERS,6,605,2019-01-15 2:52,NA,NA,1,9902,19008103
293907767,74,ROBBERY,2019/01/15 10:06:42+00,1/15/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,15,Middle,10,MIDNIGHT,3,Weekday,GUN,5,501,2019-01-15 8:43,NA,NA,1,10602,19008188
293674896,75,ROBBERY,2019/01/15 15:09:47+00,1/15/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,15,Middle,15,DAY,3,Weekday,OTHERS,4,406,2019-01-15 14:16,2019-01-15 15:10,54,1,9508,19008261
293674900,76,ROBBERY,2019/01/15 17:36:36+00,1/15/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,15,Middle,17,DAY,3,Weekday,OTHERS,6,602,2019-01-15 15:50,2019-01-15 15:51,2,1,7804,19008321
293675305,77,ROBBERY,2019/01/16 00:27:07+00,1/16/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,16,Middle,0,EVENING,4,Weekday,OTHERS,6,606,2019-01-15 22:43,2019-01-16 0:21,97,1,7603,19008569
293675304,78,ROBBERY,2019/01/16 01:00:54+00,1/16/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,16,Middle,1,EVENING,4,Weekday,GUN,5,505,2019-01-15 23:10,2019-01-15 23:13,3,1,9102,19008557
293912834,79,ROBBERY,2019/01/16 01:12:19+00,1/16/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,16,Middle,1,EVENING,4,Weekday,OTHERS,3,303,2019-01-15 23:49,NA,NA,1,4001,19008578
293675308,80,ROBBERY,2019/01/16 01:46:21+00,1/16/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,16,Middle,1,EVENING,4,Weekday,GUN,5,503,2019-01-15 23:57,2019-01-16 1:46,109,1,9400,19008580
293912840,81,ROBBERY,2019/01/16 04:40:23+00,1/16/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,16,Middle,4,MIDNIGHT,4,Weekday,OTHERS,1,106,2019-01-16 2:38,2019-01-16 2:45,7,1,6900,19008677
293675688,82,ROBBERY,2019/01/16 06:14:09+00,1/16/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,16,Middle,6,MIDNIGHT,4,Weekday,OTHERS,2,207,2019-01-16 3:43,2019-01-16 3:46,3,1,5601,19008701
293909617,83,ROBBERY,2019/01/16 17:00:56+00,1/16/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,16,Middle,17,DAY,4,Weekday,OTHERS,3,302,2019-01-16 15:35,2019-01-16 16:00,25,1,3100,19008883
293675702,84,ROBBERY,2019/01/16 17:30:29+00,1/16/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,16,Middle,17,DAY,4,Weekday,KNIFE,3,302,2019-01-16 16:05,2019-01-16 17:30,85,1,3100,19008887
293912509,85,ROBBERY,2019/01/16 18:43:37+00,1/16/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,16,Middle,18,DAY,4,Weekday,OTHERS,2,209,2019-01-16 17:47,NA,NA,1,5802,19008931
293915034,86,ROBBERY,2019/01/16 21:34:14+00,1/16/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,16,Middle,21,EVENING,4,Weekday,OTHERS,4,409,2019-01-15 20:38,2019-01-15 20:50,12,1,3200,19009024
293676107,87,ROBBERY,2019/01/17 03:55:48+00,1/17/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,17,Middle,3,EVENING,5,Weekday,GUN,3,306,2019-01-17 3:09,2019-01-17 3:10,1,1,3301,19009258
293676501,88,ROBBERY,2019/01/17 19:34:15+00,1/17/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,17,Middle,19,DAY,5,Weekday,OTHERS,3,304,2019-01-17 18:12,2019-01-17 19:34,82,1,3702,19009540
293676502,89,ROBBERY,2019/01/17 20:15:46+00,1/17/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,17,Middle,20,EVENING,5,Weekday,GUN,6,602,2019-01-17 13:45,NA,NA,1,7804,19009548
293911813,90,ROBBERY,2019/01/17 22:33:57+00,1/17/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,17,Middle,22,EVENING,5,Weekday,OTHERS,5,504,2019-01-17 20:10,2019-01-17 21:45,95,1,9302,19009588
293676885,91,ROBBERY,2019/01/18 00:29:10+00,1/18/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,18,Middle,0,EVENING,6,Weekday,OTHERS,3,303,2019-01-17 23:18,2019-01-18 0:03,44,1,3802,19009695
293676890,92,ROBBERY,2019/01/18 02:49:57+00,1/18/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,18,Middle,2,EVENING,6,Weekday,GUN,6,608,2019-01-18 1:39,2019-01-18 2:50,71,1,7807,19009784
293914364,93,ROBBERY,2019/01/18 03:36:52+00,1/18/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,18,Middle,3,EVENING,6,Weekday,OTHERS,5,501,2019-01-18 1:20,NA,NA,1,10601,19009797
293676889,94,ROBBERY,2019/01/18 03:58:07+00,1/18/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,18,Middle,3,EVENING,6,Weekday,OTHERS,6,601,2019-01-18 0:45,2019-01-18 0:53,8,1,9602,19009772
293914706,95,ROBBERY,2019/01/18 10:20:09+00,1/18/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,18,Middle,10,MIDNIGHT,6,Weekday,GUN,4,403,2019-01-18 8:55,2019-01-18 9:05,11,1,2001,19009947
293905934,96,ROBBERY,2019/01/19 03:29:31+00,1/19/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,19,Middle,3,EVENING,7,Weekend,OTHERS,5,507,2019-01-19 1:25,NA,NA,1,7903,19010449
293677685,97,ROBBERY,2019/01/19 06:46:09+00,1/19/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,19,Middle,6,MIDNIGHT,7,Weekend,OTHERS,1,101,2019-01-19 4:18,2019-01-19 5:45,87,1,4702,19010542
293677689,98,ROBBERY,2019/01/19 08:17:17+00,1/19/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,19,Middle,8,MIDNIGHT,7,Weekend,OTHERS,3,305,2019-01-19 7:15,2019-01-19 7:34,19,1,4401,19010616
293677693,99,ROBBERY,2019/01/19 12:35:23+00,1/19/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,19,Middle,12,DAY,7,Weekend,OTHERS,4,408,2019-01-19 11:02,NA,NA,1,2900,19010666
293907771,100,ROBBERY,2019/01/19 21:42:31+00,1/19/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,19,Middle,21,EVENING,7,Weekend,OTHERS,3,306,2019-01-19 20:36,NA,NA,1,4801,19010852
293678083,101,ROBBERY,2019/01/19 22:47:54+00,1/19/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,19,Middle,22,EVENING,7,Weekend,OTHERS,4,409,2019-01-19 20:21,2019-01-19 20:22,1,1,3100,19010846
293678085,102,ROBBERY,2019/01/19 23:05:14+00,1/19/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,19,Middle,23,EVENING,7,Weekend,GUN,4,402,2019-01-19 20:45,NA,NA,1,1804,19010872
293678471,103,ROBBERY,2019/01/20 04:23:17+00,1/20/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,20,End,4,MIDNIGHT,1,Weekend,OTHERS,2,207,2019-01-20 2:40,2019-01-20 4:23,103,1,5501,19011041
293678087,104,ROBBERY,2019/01/20 05:13:19+00,1/20/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,20,End,5,MIDNIGHT,1,Weekend,GUN,6,608,2019-01-19 21:50,2019-01-19 22:00,10,1,7809,19010901
293678473,105,ROBBERY,2019/01/20 05:35:18+00,1/20/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,20,End,5,MIDNIGHT,1,Weekend,GUN,1,106,2019-01-20 4:13,NA,NA,1,7100,19011064
293905616,106,ROBBERY,2019/01/20 06:40:24+00,1/20/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,20,End,6,MIDNIGHT,1,Weekend,GUN,7,705,2019-01-20 5:49,NA,NA,1,9804,19011095
293913533,107,ROBBERY,2019/01/20 18:09:38+00,1/20/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,20,End,18,DAY,1,Weekend,GUN,6,604,2019-01-20 16:50,2019-01-20 17:00,11,1,7707,19011272
