OBJECTID,Seq,OFFENSE,REPORT_DAT,REPORT_DAT_2,Period_cat,Period_cat_2,Year,Month,Month_2,Month_3,Season,Date,Date_cat,Time_hour,SHIFT,Day_cat,Day_cat_2,METHOD,START_DATE,END_DATE,Robbery_Time,DISTRICT,PSA
293678032,14,ROBBERY,2019/01/03 08:12:38+00,1/3/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,3,Begin,8,MIDNIGHT,5,Weekday,OTHERS,2019/01/03 06:40:23+00,,,7,704
293678042,15,ROBBERY,2019/01/03 15:54:27+00,1/3/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,3,Begin,15,DAY,5,Weekday,OTHERS,2019/01/03 14:20:28+00,2019/01/03 14:25:00+00,,7,705
293911469,16,ROBBERY,2019/01/03 22:42:19+00,1/3/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,3,Begin,22,EVENING,5,Weekday,OTHERS,2019/01/03 21:30:03+00,2019/01/03 21:31:59+00,,6,602
293913994,17,ROBBERY,2019/01/04 07:34:11+00,1/4/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,4,Begin,7,MIDNIGHT,6,Weekday,GUN,2019/01/04 05:37:15+00,2019/01/04 07:34:30+00,,,
293679222,18,ROBBERY,2019/01/04 18:26:29+00,1/4/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,4,Begin,18,DAY,6,Weekday,GUN,2019/01/04 17:30:51+00,,,4,407
293679226,19,ROBBERY,2019/01/04 19:32:08+00,1/4/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,4,Begin,19,DAY,6,Weekday,GUN,2019/01/04 18:10:43+00,2019/01/04 18:32:14+00,,5,507
293907739,20,ROBBERY,2019/01/04 23:24:03+00,1/4/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,4,Begin,23,EVENING,6,Weekday,GUN,2019/01/02 16:00:07+00,2019/01/04 16:05:49+00,,4,405
293679623,21,ROBBERY,2019/01/05 07:19:41+00,1/5/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,5,Begin,7,MIDNIGHT,7,Weekend,GUN,2019/01/05 04:29:22+00,2019/01/05 07:06:56+00,,3,308
293904874,22,ROBBERY,2019/01/05 08:53:56+00,1/5/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,5,Begin,8,MIDNIGHT,7,Weekend,GUN,2019/01/05 06:17:42+00,2019/01/05 08:02:09+00,,5,501
293904880,23,ROBBERY,2019/01/05 09:03:04+00,1/5/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,5,Begin,9,MIDNIGHT,7,Weekend,OTHERS,2019/01/05 07:48:41+00,2019/01/05 07:53:19+00,,3,305
293680031,24,ROBBERY,2019/01/05 23:50:16+00,1/5/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,5,Begin,23,EVENING,7,Weekend,GUN,2019/01/05 20:35:04+00,2019/01/05 22:29:44+00,,7,708
293680413,25,ROBBERY,2019/01/06 02:13:16+00,1/6/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,6,Begin,2,EVENING,1,Weekend,GUN,2019/01/05 22:26:19+00,,,7,708
293912814,26,ROBBERY,2019/01/06 02:59:23+00,1/6/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,6,Begin,2,EVENING,1,Weekend,OTHERS,2019/01/06 02:10:50+00,2019/01/06 02:15:33+00,,3,307
293912811,27,ROBBERY,2019/01/06 03:24:46+00,1/6/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,6,Begin,3,EVENING,1,Weekend,GUN,2019/01/05 23:30:15+00,2019/01/06 00:00:36+00,,6,601
293680429,28,ROBBERY,2019/01/06 09:22:22+00,1/6/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,6,Begin,9,MIDNIGHT,1,Weekend,OTHERS,2019/01/06 08:05:42+00,,,3,305
293680428,29,ROBBERY,2019/01/06 09:29:44+00,1/6/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,6,Begin,9,MIDNIGHT,1,Weekend,OTHERS,2019/01/06 07:45:27+00,2019/01/06 07:46:06+00,,3,305
293680808,30,ROBBERY,2019/01/06 12:57:29+00,1/6/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,6,Begin,12,DAY,1,Weekend,OTHERS,2019/01/06 12:03:08+00,2019/01/06 12:58:12+00,,4,403
293912480,31,ROBBERY,2019/01/06 18:10:27+00,1/6/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,6,Begin,18,DAY,1,Weekend,GUN,2019/01/06 17:10:06+00,2019/01/06 18:10:34+00,,6,608
293911805,32,ROBBERY,2019/01/07 20:10:29+00,1/7/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,7,Begin,20,EVENING,2,Weekday,GUN,2019/01/07 19:00:56+00,2019/01/07 19:15:36+00,,6,608
293675672,33,ROBBERY,2019/01/07 23:13:41+00,1/7/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,7,Begin,23,EVENING,2,Weekday,GUN,2019/01/07 20:20:48+00,2019/01/07 23:13:55+00,,5,503
293676064,34,ROBBERY,2019/01/08 08:06:13+00,1/8/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,8,Begin,8,MIDNIGHT,3,Weekday,OTHERS,2019/01/08 06:20:53+00,2019/01/08 06:30:01+00,,3,307
293676070,35,ROBBERY,2019/01/08 14:27:16+00,1/8/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,8,Begin,14,DAY,3,Weekday,OTHERS,2019/01/08 11:00:08+00,2019/01/08 11:10:15+00,,4,401
293905574,36,ROBBERY,2019/01/09 00:35:06+00,1/9/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,9,Begin,0,EVENING,4,Weekday,OTHERS,2019/01/08 23:18:11+00,2019/01/08 23:19:34+00,,3,305
293676479,37,ROBBERY,2019/01/09 06:48:45+00,1/9/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,9,Begin,6,MIDNIGHT,4,Weekday,OTHERS,2019/01/09 05:16:42+00,,,4,404
293904887,38,ROBBERY,2019/01/09 21:52:41+00,1/9/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,9,Begin,21,EVENING,4,Weekday,GUN,2019/01/09 19:36:59+00,2019/01/09 21:52:52+00,,6,608
293677253,39,ROBBERY,2019/01/09 23:22:29+00,1/9/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,9,Begin,23,EVENING,4,Weekday,OTHERS,2019/01/09 22:37:58+00,,,3,302
293677259,40,ROBBERY,2019/01/10 02:52:22+00,1/10/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,10,Middle,2,EVENING,5,Weekday,OTHERS,2019/01/09 23:11:02+00,2019/01/09 23:17:25+00,,1,106
293904536,41,ROBBERY,2019/01/10 09:13:24+00,1/10/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,10,Middle,9,MIDNIGHT,5,Weekday,GUN,2019/01/10 06:10:18+00,2019/01/10 07:15:24+00,,5,503
293677269,42,ROBBERY,2019/01/10 09:47:37+00,1/10/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,10,Middle,9,MIDNIGHT,5,Weekday,KNIFE,2019/01/10 08:24:14+00,2019/01/10 08:50:25+00,,3,304
293677670,43,ROBBERY,2019/01/10 20:32:48+00,1/10/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,10,Middle,20,EVENING,5,Weekday,OTHERS,2019/01/09 21:30:21+00,2019/01/10 19:50:33+00,,6,601
293678069,44,ROBBERY,2019/01/11 04:24:08+00,1/11/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,11,Middle,4,MIDNIGHT,6,Weekday,GUN,2019/01/11 01:38:15+00,2019/01/11 04:08:30+00,,5,506
293678450,45,ROBBERY,2019/01/11 07:29:31+00,1/11/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,11,Middle,7,MIDNIGHT,6,Weekday,GUN,2019/01/11 05:49:50+00,2019/01/11 05:51:33+00,,6,601
293912505,46,ROBBERY,2019/01/11 20:07:42+00,1/11/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,11,Middle,20,EVENING,6,Weekday,OTHERS,2019/01/11 19:34:36+00,2019/01/11 19:35:18+00,,1,106
293915030,47,ROBBERY,2019/01/12 00:54:44+00,1/12/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,12,Middle,0,EVENING,7,Weekend,OTHERS,2019/01/11 23:27:27+00,2019/01/11 23:31:07+00,,1,107
293678863,48,ROBBERY,2019/01/12 05:48:50+00,1/12/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,12,Middle,5,MIDNIGHT,7,Weekend,OTHERS,2019/01/12 03:14:42+00,,,7,704
293678864,49,ROBBERY,2019/01/12 06:12:09+00,1/12/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,12,Middle,6,MIDNIGHT,7,Weekend,GUN,2019/01/12 04:57:19+00,2019/01/12 05:10:19+00,,5,501
293912159,50,ROBBERY,2019/01/12 06:23:15+00,1/12/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,12,Middle,6,MIDNIGHT,7,Weekend,OTHERS,2019/01/12 04:10:51+00,2019/01/12 05:09:44+00,,3,305
293679240,51,ROBBERY,2019/01/12 07:01:35+00,1/12/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,12,Middle,7,MIDNIGHT,7,Weekend,GUN,2019/01/12 05:50:18+00,2019/01/12 05:51:48+00,,3,307
293679241,52,ROBBERY,2019/01/12 07:09:26+00,1/12/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,12,Middle,7,MIDNIGHT,7,Weekend,GUN,2019/01/12 05:58:36+00,,,3,301
293679246,53,ROBBERY,2019/01/12 09:42:14+00,1/12/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,12,Middle,9,MIDNIGHT,7,Weekend,GUN,2019/01/12 04:55:00+00,2019/01/12 05:10:47+00,,5,501
293914682,54,ROBBERY,2019/01/12 11:11:33+00,1/12/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,12,Middle,11,MIDNIGHT,7,Weekend,OTHERS,2019/01/12 09:02:55+00,2019/01/12 10:48:10+00,,6,605
293679249,55,ROBBERY,2019/01/12 14:42:52+00,1/12/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,12,Middle,14,DAY,7,Weekend,OTHERS,2019/01/12 13:06:43+00,2019/01/12 13:15:04+00,,4,401
293914690,56,ROBBERY,2019/01/12 18:01:28+00,1/12/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,12,Middle,18,DAY,7,Weekend,OTHERS,2019/01/12 16:48:28+00,2019/01/12 16:52:38+00,,4,406
293911465,57,ROBBERY,2019/01/12 19:09:20+00,1/12/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,12,Middle,19,DAY,7,Weekend,OTHERS,2019/01/12 18:00:37+00,,,5,504
293679637,58,ROBBERY,2019/01/12 20:39:23+00,1/12/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,12,Middle,20,EVENING,7,Weekend,GUN,2019/01/12 18:29:36+00,,,4,402
293679638,59,ROBBERY,2019/01/12 22:52:39+00,1/12/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,12,Middle,22,EVENING,7,Weekend,GUN,2019/01/12 19:36:31+00,2019/01/12 21:19:45+00,,7,703
293679651,60,ROBBERY,2019/01/13 00:02:17+00,1/13/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,13,Middle,0,EVENING,1,Weekend,GUN,2019/01/12 22:43:53+00,2019/01/12 22:44:38+00,,4,403
293679646,61,ROBBERY,2019/01/13 01:06:54+00,1/13/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,13,Middle,1,EVENING,1,Weekend,OTHERS,2019/01/12 20:28:57+00,,,5,506
293679659,62,ROBBERY,2019/01/13 07:32:05+00,1/13/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,13,Middle,7,MIDNIGHT,1,Weekend,OTHERS,2019/01/13 05:05:41+00,2019/01/13 06:00:39+00,,1,104
293911485,63,ROBBERY,2019/01/13 09:04:26+00,1/13/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,13,Middle,9,MIDNIGHT,1,Weekend,GUN,2019/01/13 05:30:00+00,2019/01/13 06:47:08+00,,7,708
293679657,64,ROBBERY,2019/01/13 09:12:42+00,1/13/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,13,Middle,9,MIDNIGHT,1,Weekend,GUN,2019/01/13 02:49:11+00,2019/01/13 02:55:58+00,,7,701
293680042,65,ROBBERY,2019/01/13 18:46:18+00,1/13/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,13,Middle,18,DAY,1,Weekend,GUN,2019/01/13 18:40:55+00,2019/01/13 18:46:23+00,,6,601
293680045,66,ROBBERY,2019/01/13 19:44:48+00,1/13/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,13,Middle,19,DAY,1,Weekend,OTHERS,2019/01/13 18:43:24+00,2019/01/13 19:45:07+00,,3,308
293680056,67,ROBBERY,2019/01/14 03:18:29+00,1/14/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,14,Middle,3,EVENING,2,Weekday,GUN,2019/01/14 02:05:08+00,2019/01/14 02:07:46+00,,1,105
293680438,68,ROBBERY,2019/01/14 08:22:42+00,1/14/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,14,Middle,8,MIDNIGHT,2,Weekday,GUN,2019/01/14 07:07:09+00,2019/01/14 08:22:50+00,,6,608
293908101,69,ROBBERY,2019/01/14 18:01:12+00,1/14/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,14,Middle,18,DAY,2,Weekday,GUN,2019/01/14 16:59:01+00,2019/01/14 18:01:20+00,,6,601
293680841,70,ROBBERY,2019/01/14 23:43:35+00,1/14/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,14,Middle,23,EVENING,2,Weekday,OTHERS,2019/01/14 22:07:02+00,2019/01/14 23:43:51+00,,6,601
293680843,71,ROBBERY,2019/01/15 01:10:33+00,1/15/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,15,Middle,1,EVENING,3,Weekday,OTHERS,2019/01/14 23:26:36+00,2019/01/14 23:27:00+00,,4,404
293905240,72,ROBBERY,2019/01/15 01:19:18+00,1/15/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,15,Middle,1,EVENING,3,Weekday,GUN,2019/01/14 19:30:52+00,2019/01/15 01:40:51+00,,6,602
293907763,73,ROBBERY,2019/01/15 04:02:33+00,1/15/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,15,Middle,4,MIDNIGHT,3,Weekday,OTHERS,2019/01/15 02:52:25+00,,,6,605
293907767,74,ROBBERY,2019/01/15 10:06:42+00,1/15/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,15,Middle,10,MIDNIGHT,3,Weekday,GUN,2019/01/15 08:43:47+00,,,5,501
293674896,75,ROBBERY,2019/01/15 15:09:47+00,1/15/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,15,Middle,15,DAY,3,Weekday,OTHERS,2019/01/15 14:16:32+00,2019/01/15 15:10:08+00,,4,406
293674900,76,ROBBERY,2019/01/15 17:36:36+00,1/15/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,15,Middle,17,DAY,3,Weekday,OTHERS,2019/01/15 15:50:05+00,2019/01/15 15:51:37+00,,6,602
293675305,77,ROBBERY,2019/01/16 00:27:07+00,1/16/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,16,Middle,0,EVENING,4,Weekday,OTHERS,2019/01/15 22:43:45+00,2019/01/16 00:21:12+00,,6,606
293675304,78,ROBBERY,2019/01/16 01:00:54+00,1/16/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,16,Middle,1,EVENING,4,Weekday,GUN,2019/01/15 23:10:22+00,2019/01/15 23:13:15+00,,5,505
293912834,79,ROBBERY,2019/01/16 01:12:19+00,1/16/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,16,Middle,1,EVENING,4,Weekday,OTHERS,2019/01/15 23:49:02+00,,,3,303
293675308,80,ROBBERY,2019/01/16 01:46:21+00,1/16/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,16,Middle,1,EVENING,4,Weekday,GUN,2019/01/15 23:57:35+00,2019/01/16 01:46:28+00,,5,503
293912840,81,ROBBERY,2019/01/16 04:40:23+00,1/16/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,16,Middle,4,MIDNIGHT,4,Weekday,OTHERS,2019/01/16 02:38:55+00,2019/01/16 02:45:50+00,,1,106
293675688,82,ROBBERY,2019/01/16 06:14:09+00,1/16/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,16,Middle,6,MIDNIGHT,4,Weekday,OTHERS,2019/01/16 03:43:41+00,2019/01/16 03:46:18+00,,2,207
293909617,83,ROBBERY,2019/01/16 17:00:56+00,1/16/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,16,Middle,17,DAY,4,Weekday,OTHERS,2019/01/16 15:35:13+00,2019/01/16 16:00:33+00,,3,302
293675702,84,ROBBERY,2019/01/16 17:30:29+00,1/16/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,16,Middle,17,DAY,4,Weekday,KNIFE,2019/01/16 16:05:58+00,2019/01/16 17:30:45+00,,3,302
293912509,85,ROBBERY,2019/01/16 18:43:37+00,1/16/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,16,Middle,18,DAY,4,Weekday,OTHERS,2019/01/16 17:47:37+00,,,2,209
293915034,86,ROBBERY,2019/01/16 21:34:14+00,1/16/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,16,Middle,21,EVENING,4,Weekday,OTHERS,2019/01/15 20:38:14+00,2019/01/15 20:50:41+00,,4,409
293676107,87,ROBBERY,2019/01/17 03:55:48+00,1/17/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,17,Middle,3,EVENING,5,Weekday,GUN,2019/01/17 03:09:23+00,2019/01/17 03:10:52+00,,3,306
293676501,88,ROBBERY,2019/01/17 19:34:15+00,1/17/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,17,Middle,19,DAY,5,Weekday,OTHERS,2019/01/17 18:12:05+00,2019/01/17 19:34:25+00,,3,304
293676502,89,ROBBERY,2019/01/17 20:15:46+00,1/17/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,17,Middle,20,EVENING,5,Weekday,GUN,2019/01/17 13:45:22+00,,,6,602
293911813,90,ROBBERY,2019/01/17 22:33:57+00,1/17/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,17,Middle,22,EVENING,5,Weekday,OTHERS,2019/01/17 20:10:46+00,2019/01/17 21:45:18+00,,5,504
293676885,91,ROBBERY,2019/01/18 00:29:10+00,1/18/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,18,Middle,0,EVENING,6,Weekday,OTHERS,2019/01/17 23:18:58+00,2019/01/18 00:03:21+00,,3,303
293676890,92,ROBBERY,2019/01/18 02:49:57+00,1/18/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,18,Middle,2,EVENING,6,Weekday,GUN,2019/01/18 01:39:29+00,2019/01/18 02:50:07+00,,6,608
293914364,93,ROBBERY,2019/01/18 03:36:52+00,1/18/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,18,Middle,3,EVENING,6,Weekday,OTHERS,2019/01/18 01:20:08+00,,,5,501
293676889,94,ROBBERY,2019/01/18 03:58:07+00,1/18/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,18,Middle,3,EVENING,6,Weekday,OTHERS,2019/01/18 00:45:30+00,2019/01/18 00:53:26+00,,6,601
293914706,95,ROBBERY,2019/01/18 10:20:09+00,1/18/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,18,Middle,10,MIDNIGHT,6,Weekday,GUN,2019/01/18 08:55:00+00,2019/01/18 09:05:34+00,,4,403
293905934,96,ROBBERY,2019/01/19 03:29:31+00,1/19/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,19,Middle,3,EVENING,7,Weekend,OTHERS,2019/01/19 01:25:25+00,,,5,507
293677685,97,ROBBERY,2019/01/19 06:46:09+00,1/19/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,19,Middle,6,MIDNIGHT,7,Weekend,OTHERS,2019/01/19 04:18:50+00,2019/01/19 05:45:26+00,,1,101
293677689,98,ROBBERY,2019/01/19 08:17:17+00,1/19/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,19,Middle,8,MIDNIGHT,7,Weekend,OTHERS,2019/01/19 07:15:46+00,2019/01/19 07:34:32+00,,3,305
293677693,99,ROBBERY,2019/01/19 12:35:23+00,1/19/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,19,Middle,12,DAY,7,Weekend,OTHERS,2019/01/19 11:02:38+00,,,4,408
293907771,100,ROBBERY,2019/01/19 21:42:31+00,1/19/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,19,Middle,21,EVENING,7,Weekend,OTHERS,2019/01/19 20:36:30+00,,,3,306
293678083,101,ROBBERY,2019/01/19 22:47:54+00,1/19/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,19,Middle,22,EVENING,7,Weekend,OTHERS,2019/01/19 20:21:59+00,2019/01/19 20:22:44+00,,4,409
293678085,102,ROBBERY,2019/01/19 23:05:14+00,1/19/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,19,Middle,23,EVENING,7,Weekend,GUN,2019/01/19 20:45:21+00,,,4,402
293678471,103,ROBBERY,2019/01/20 04:23:17+00,1/20/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,20,End,4,MIDNIGHT,1,Weekend,OTHERS,2019/01/20 02:40:08+00,2019/01/20 04:23:29+00,,2,207
293678087,104,ROBBERY,2019/01/20 05:13:19+00,1/20/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,20,End,5,MIDNIGHT,1,Weekend,GUN,2019/01/19 21:50:13+00,2019/01/19 22:00:38+00,,6,608
293678473,105,ROBBERY,2019/01/20 05:35:18+00,1/20/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,20,End,5,MIDNIGHT,1,Weekend,GUN,2019/01/20 04:13:13+00,,,1,106
293905616,106,ROBBERY,2019/01/20 06:40:24+00,1/20/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,20,End,6,MIDNIGHT,1,Weekend,GUN,2019/01/20 05:49:34+00,,,7,705
293913533,107,ROBBERY,2019/01/20 18:09:38+00,1/20/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,20,End,18,DAY,1,Weekend,GUN,2019/01/20 16:50:11+00,2019/01/20 17:00:51+00,,6,604
293678884,108,ROBBERY,2019/01/20 21:39:59+00,1/20/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,20,End,21,EVENING,1,Weekend,GUN,2019/01/20 19:00:16+00,2019/01/20 21:35:26+00,,4,405
293913192,109,ROBBERY,2019/01/21 01:24:49+00,1/21/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,21,End,1,EVENING,2,Weekday,OTHERS,2019/01/20 23:37:10+00,,,2,203
293679267,110,ROBBERY,2019/01/21 01:28:01+00,1/21/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,21,End,1,EVENING,2,Weekday,KNIFE,2019/01/21 00:37:29+00,,,2,202
293679268,111,ROBBERY,2019/01/21 01:39:06+00,1/21/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,21,End,1,EVENING,2,Weekday,OTHERS,2019/01/21 00:40:09+00,2019/01/21 00:46:00+00,,2,202
293909962,112,ROBBERY,2019/01/21 03:51:11+00,1/21/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,21,End,3,EVENING,2,Weekday,KNIFE,2019/01/21 01:00:44+00,2019/01/21 03:05:50+00,,2,202
