OBJECTID,Seq,OFFENSE,CCN,REPORT_DAT,REPORT_DAT_2,Period_cat,Year,Month,Season,Date,Date_cat,Time_hour,SHIFT,Day_cat,Day_cat_2,METHOD,START_DATE,END_DATE,Robbery_Time,BLOCK,BID,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT_2,LATITUDE,LONGITUDE
293675164,21,ROBBERY,19066347,2019/04/19 14:45:55+00,4/19/2019,Pre_1,2019,4,SPRING,19,Middle,14,DAY,6,Weekday,OTHERS,2019/04/19 09:50:21+00,2019/04/19 12:07:25+00,,700 - 799 BLOCK OF H STREET NW,DOWNTOWN,2,2C,1,101,Cluster 8,005802 5,5802,129,38.89981,-77.0224
293675223,22,ROBBERY,19077573,2019/05/06 20:07:40+00,5/6/2019,Pre_1,2019,5,SUMMER,6,Begin,20,EVENING,2,Weekday,OTHERS,2019/05/06 18:40:16+00,2019/05/06 18:41:14+00,,20 - 199 BLOCK OF FORRESTER STREET SW,,8,8D,7,708,Cluster 39,009807 2,9807,126,38.8252,-77.0102
293675225,23,ROBBERY,19077599,2019/05/06 20:05:33+00,5/6/2019,Pre_1,2019,5,SUMMER,6,Begin,20,EVENING,2,Weekday,OTHERS,2019/05/06 15:58:23+00,,,4100 - 4309 BLOCK OF C STREET SE,,7,7F,6,603,Cluster 32,007703 1,7703,103,38.88651,-76.9458
293675304,24,ROBBERY,19008557,2019/01/16 01:00:54+00,1/16/2019,Pre_1,2019,1,WINTER,16,Middle,1,EVENING,4,Weekday,GUN,2019/01/15 23:10:22+00,2019/01/15 23:13:15+00,,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,,5,5C,5,505,Cluster 22,009102 4,9102,72,38.92158,-76.9938
293675305,25,ROBBERY,19008569,2019/01/16 00:27:07+00,1/16/2019,Pre_1,2019,1,WINTER,16,Middle,0,EVENING,4,Weekday,OTHERS,2019/01/15 22:43:45+00,2019/01/16 00:21:12+00,,2708 - 2799 BLOCK OF 31ST STREET SE,,7,7B,6,606,Cluster 35,007603 4,7603,113,38.8559,-76.9625
293675308,26,ROBBERY,19008580,2019/01/16 01:46:21+00,1/16/2019,Pre_1,2019,1,WINTER,16,Middle,1,EVENING,4,Weekday,GUN,2019/01/15 23:57:35+00,2019/01/16 01:46:28+00,,2000 - 2099 BLOCK OF RHODE ISLAND AVENUE NE,,5,5C,5,503,Cluster 22,009400 2,9400,70,38.92937,-76.9755
293675363,27,ROBBERY,19018579,2019/02/01 22:15:32+00,2/1/2019,Pre_1,2019,2,SPRING,1,Begin,22,EVENING,6,Weekday,OTHERS,2019/02/01 20:30:38+00,2019/02/01 20:34:50+00,,1805 - 1999 BLOCK OF RHODE ISLAND AVENUE NE,,5,5C,5,505,Cluster 22,011100 2,11100,72,38.92858,-76.9772
293675364,28,ROBBERY,19018599,2019/02/01 21:55:11+00,2/1/2019,Pre_1,2019,2,SPRING,1,Begin,21,EVENING,6,Weekday,OTHERS,2019/02/01 20:25:27+00,,,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,CAPITOL HILL,6,6B,1,107,Cluster 26,006600 2,6600,89,38.88513,-76.9973
293675434,29,ROBBERY,19033791,2019/02/27 03:26:39+00,2/27/2019,Pre_1,2019,2,SPRING,27,End,3,EVENING,4,Weekday,GUN,2019/02/27 00:33:13+00,2019/02/27 03:00:52+00,,800 - 999 BLOCK OF 11TH STREET SE,CAPITOL HILL,6,6B,1,106,Cluster 26,007100 2,7100,91,38.87884,-76.9915
293675441,30,ROBBERY,19039061,2019/03/08 05:56:37+00,3/8/2019,Pre_1,2019,3,SPRING,8,Begin,5,MIDNIGHT,6,Weekday,OTHERS,2019/03/07 22:00:05+00,2019/03/07 22:05:10+00,,400 - 599 BLOCK OF C STREET SW,SOUTHWEST,6,6D,1,103,Cluster 9,010202 1,10202,142,38.88604,-77.0187
293675465,31,ROBBERY,19044927,2019/03/17 05:20:35+00,3/17/2019,Pre_1,2019,3,SPRING,17,Middle,5,MIDNIGHT,1,Weekend,GUN,2019/03/17 03:47:44+00,2019/03/17 03:48:51+00,,200 - 299 BLOCK OF 54TH STREET NE,,7,7C,6,608,Cluster 31,007808 1,7808,96,38.89227,-76.9237
293675470,32,ROBBERY,19044983,2019/03/17 07:52:28+00,3/17/2019,Pre_1,2019,3,SPRING,17,Middle,7,MIDNIGHT,1,Weekend,GUN,2019/03/17 05:39:06+00,,,1 - 99 BLOCK OF R STREET NW,,5,5E,3,308,Cluster 21,003302 2,3302,19,38.9126,-77.0106
293675476,33,ROBBERY,19045078,2019/03/17 14:37:32+00,3/17/2019,Pre_1,2019,3,SPRING,17,Middle,14,DAY,1,Weekend,OTHERS,2019/03/17 11:41:25+00,2019/03/17 13:59:34+00,,3000 - 3199 BLOCK OF M STREET SE,,7,7B,6,605,Cluster 34,009901 1,9901,108,38.87576,-76.9636
293675479,34,ROBBERY,19045125,2019/03/17 15:48:34+00,3/17/2019,Pre_1,2019,3,SPRING,17,Middle,15,DAY,1,Weekend,OTHERS,2019/03/17 14:00:55+00,2019/03/17 14:10:18+00,,1900 - 1999 BLOCK OF I STREET NE,,5,5D,5,507,Cluster 23,008904 2,8904,79,38.90217,-76.9757
293675491,35,ROBBERY,19050206,2019/03/25 19:49:29+00,3/25/2019,Pre_1,2019,3,SPRING,25,End,19,EVENING,2,Weekday,OTHERS,2019/03/25 18:48:18+00,,,1000 - 1199 BLOCK OF IRVING STREET NE,,5,5B,5,504,Cluster 22,009301 2,9301,73,38.92855,-76.9916
293675512,36,ROBBERY,19050523,2019/03/26 03:02:45+00,3/26/2019,Pre_1,2019,3,SPRING,26,End,3,MIDNIGHT,3,Weekday,GUN,2019/03/26 01:41:56+00,2019/03/26 01:45:17+00,,1414 - 1599 BLOCK OF SPRING ROAD NW,,4,4C,4,404,Cluster 18,002504 2,2504,47,38.93743,-77.0351
293675516,37,ROBBERY,19055664,2019/04/03 01:03:16+00,4/3/2019,Pre_1,2019,4,SPRING,3,Begin,1,EVENING,4,Weekday,OTHERS,2019/04/02 04:05:28+00,2019/04/02 04:15:37+00,,1200 - 1299 BLOCK OF MEIGS PLACE NE,,5,5D,5,506,Cluster 23,008804 1,8804,78,38.90774,-76.9849
293675517,38,ROBBERY,19055691,2019/04/03 02:16:48+00,4/3/2019,Pre_1,2019,4,SPRING,3,Begin,2,EVENING,4,Weekday,OTHERS,2019/04/03 01:17:39+00,,,2001 - 2248 BLOCK OF ALABAMA AVENUE SE,,8,8E,7,704,Cluster 38,007403 1,7403,116,38.85085,-76.9747
293675576,39,ROBBERY,19066937,2019/04/20 08:51:17+00,4/20/2019,Pre_1,2019,4,SPRING,20,End,8,MIDNIGHT,7,Weekend,GUN,2019/04/20 06:28:47+00,2019/04/20 07:28:36+00,,3000 - 3133 BLOCK OF RHODE ISLAND AVENUE NE,,5,5C,5,503,Cluster 24,011100 2,11100,69,38.93454,-76.9648
293675597,40,ROBBERY,19072090,2019/04/28 05:46:18+00,4/28/2019,Pre_1,2019,4,SPRING,28,End,5,MIDNIGHT,1,Weekend,OTHERS,2019/04/28 03:37:07+00,2019/04/28 03:38:28+00,,2200 - 2299 BLOCK OF SAVANNAH STREET SE,,8,8B,7,704,Cluster 38,007409 2,7409,116,38.84778,-76.9719
293675603,41,ROBBERY,19072171,2019/04/28 08:48:06+00,4/28/2019,Pre_1,2019,4,SPRING,28,End,8,MIDNIGHT,1,Weekend,OTHERS,2019/04/28 05:56:31+00,2019/04/28 08:40:45+00,,900 - 999 BLOCK OF T STREET NW,,1,1B,3,305,Cluster 3,004402 2,4402,137,38.91557,-77.0251
293675609,42,ROBBERY,19072241,2019/04/28 10:42:54+00,4/28/2019,Pre_1,2019,4,SPRING,28,End,10,MIDNIGHT,1,Weekend,OTHERS,2019/04/28 09:50:27+00,,,1400 - 1499 BLOCK OF PARK ROAD NW,,1,1A,3,302,Cluster 2,002802 1,2802,39,38.93063,-77.0338
293675616,43,ROBBERY,19077807,2019/05/07 00:12:24+00,5/7/2019,Pre_1,2019,5,SUMMER,7,Begin,0,EVENING,3,Weekday,KNIFE,2019/05/06 22:22:22+00,2019/05/07 00:12:31+00,,2100 - 2399 BLOCK OF H STREET NE,,5,5D,5,507,Cluster 23,008904 3,8904,79,38.90019,-76.9733
293675672,44,ROBBERY,19004170,2019/01/07 23:13:41+00,1/7/2019,Pre_1,2019,1,WINTER,7,Begin,23,EVENING,2,Weekday,GUN,2019/01/07 20:20:48+00,2019/01/07 23:13:55+00,,2855 - 3200 BLOCK OF BLADENSBURG ROAD NE,,5,5C,5,503,Cluster 24,009000 1,9000,139,38.92915,-76.9601
293675688,45,ROBBERY,19008701,2019/01/16 06:14:09+00,1/16/2019,Pre_1,2019,1,WINTER,16,Middle,6,MIDNIGHT,4,Weekday,OTHERS,2019/01/16 03:43:41+00,2019/01/16 03:46:18+00,,900 - 999 BLOCK OF 23RD STREET NW,,2,2A,2,207,Cluster 5,005601 3,5601,3,38.90134,-77.0501
293675702,46,ROBBERY,19008887,2019/01/16 17:30:29+00,1/16/2019,Pre_1,2019,1,WINTER,16,Middle,17,DAY,4,Weekday,KNIFE,2019/01/16 16:05:58+00,2019/01/16 17:30:45+00,,3000 - 3099 BLOCK OF SHERMAN AVENUE NW,,1,1A,3,302,Cluster 2,003100 1,3100,38,38.92833,-77.0262
293675720,47,ROBBERY,19013312,2019/01/24 03:13:04+00,1/24/2019,Pre_1,2019,1,WINTER,24,End,3,EVENING,5,Weekday,KNIFE,2019/01/24 02:00:21+00,2019/01/24 02:10:22+00,,200 - 299 BLOCK OF 9TH STREET SE,,6,6B,1,107,Cluster 26,006700 3,6700,88,38.88681,-76.9938
293675722,48,ROBBERY,19013351,2019/01/24 05:29:47+00,1/24/2019,Pre_1,2019,1,WINTER,24,End,5,MIDNIGHT,5,Weekday,OTHERS,2019/01/24 03:23:38+00,2019/01/24 03:30:03+00,,1400 - 1599 BLOCK OF SHERIDAN STREET NW,,4,4A,4,402,Cluster 17,001803 3,1803,60,38.96613,-77.0349
293675725,49,ROBBERY,19013408,2019/01/24 07:26:28+00,1/24/2019,Pre_1,2019,1,WINTER,24,End,7,MIDNIGHT,5,Weekday,OTHERS,2019/01/24 05:10:20+00,2019/01/24 05:15:43+00,,1200 - 1299 BLOCK OF K STREET NW,DOWNTOWN,2,2F,2,209,Cluster 8,010100 2,10100,129,38.90252,-77.0289
293675727,50,ROBBERY,19013432,2019/01/24 09:08:37+00,1/24/2019,Pre_1,2019,1,WINTER,24,End,9,MIDNIGHT,5,Weekday,OTHERS,2019/01/24 07:59:17+00,2019/01/24 08:10:52+00,,800 - 899 BLOCK OF H STREET NW,DOWNTOWN,2,2C,1,101,Cluster 8,005802 5,5802,129,38.89981,-77.0235
293675747,51,ROBBERY,19018735,2019/02/02 03:04:26+00,2/2/2019,Pre_1,2019,2,SPRING,2,Begin,3,EVENING,7,Weekend,GUN,2019/02/02 00:39:05+00,2019/02/02 02:50:42+00,,4200 - 4283 BLOCK OF 6TH STREET SE,,8,8D,7,706,Cluster 39,009811 3,9811,125,38.82779,-76.9985
293675764,52,ROBBERY,19023781,2019/02/10 01:49:20+00,2/10/2019,Pre_1,2019,2,SPRING,10,Middle,1,EVENING,1,Weekend,GUN,2019/02/09 23:20:24+00,2019/02/10 00:39:31+00,,300 - 348 BLOCK OF 53RD STREET SE,,7,7E,6,604,Cluster 33,009905 1,9905,105,38.88437,-76.9262
293675766,53,ROBBERY,19023813,2019/02/10 02:21:33+00,2/10/2019,Pre_1,2019,2,SPRING,10,Middle,2,EVENING,1,Weekend,GUN,2019/02/10 00:25:20+00,2019/02/10 02:00:38+00,,1300 - 1399 BLOCK OF U STREET NW,,1,1B,3,305,Cluster 3,004402 1,4402,22,38.917,-77.0308
293675815,54,ROBBERY,19033844,2019/02/27 04:26:36+00,2/27/2019,Pre_1,2019,2,SPRING,27,End,4,MIDNIGHT,4,Weekday,OTHERS,2019/02/27 02:09:47+00,,,500 - 699 BLOCK OF W STREET NE,,5,5E,5,502,Cluster 21,008702 1,8702,75,38.91957,-76.9984
293675819,55,ROBBERY,19033886,2019/02/27 05:46:43+00,2/27/2019,Pre_1,2019,2,SPRING,27,End,5,MIDNIGHT,4,Weekday,GUN,2019/02/27 04:00:53+00,2019/02/27 04:03:38+00,,1 - 99 BLOCK OF RANDOLPH PLACE NW,,5,5E,3,308,Cluster 21,003302 2,3302,19,38.91334,-77.0106
293675864,56,ROBBERY,19045207,2019/03/17 18:49:29+00,3/17/2019,Pre_1,2019,3,SPRING,17,Middle,18,DAY,1,Weekend,GUN,2019/03/17 16:36:09+00,2019/03/17 16:54:08+00,,200 - 299 BLOCK OF K STREET SW,SOUTHWEST,6,6D,1,105,Cluster 9,010500 3,10500,128,38.87841,-77.0142
293675882,57,ROBBERY,19045463,2019/03/18 02:08:51+00,3/18/2019,Pre_1,2019,3,SPRING,18,Middle,2,EVENING,2,Weekday,OTHERS,2019/03/18 01:22:10+00,,,1900 - 1999 BLOCK OF 7TH STREET NW,,1,1B,3,306,Cluster 3,004801 2,4801,137,38.91592,-77.0219
293675892,58,ROBBERY,19050573,2019/03/26 05:01:44+00,3/26/2019,Pre_1,2019,3,SPRING,26,End,5,MIDNIGHT,3,Weekday,OTHERS,2019/03/26 03:45:10+00,,,2223 - 2338 BLOCK OF 14TH STREET NE,,5,5C,5,505,Cluster 22,009102 2,9102,72,38.92052,-76.9834
293675917,59,ROBBERY,19056046,2019/04/03 19:59:43+00,4/3/2019,Pre_1,2019,4,SPRING,3,Begin,19,EVENING,4,Weekday,GUN,2019/04/03 18:03:45+00,2019/04/03 18:16:00+00,,1000 - 1099 BLOCK OF 16TH STREET NE,,5,5D,5,506,Cluster 23,008802 1,8802,77,38.90367,-76.9821
293675929,60,ROBBERY,19056327,2019/04/04 02:53:03+00,4/4/2019,Pre_1,2019,4,SPRING,4,Begin,2,EVENING,5,Weekday,GUN,2019/04/04 00:20:18+00,2019/04/04 02:03:47+00,,4200 - 4399 BLOCK OF BROOKS STREET NE,,7,7D,6,602,Cluster 30,007803 4,7803,99,38.89365,-76.9409
293675933,61,ROBBERY,19056429,2019/04/04 08:54:32+00,4/4/2019,Pre_1,2019,4,SPRING,4,Begin,8,MIDNIGHT,5,Weekday,OTHERS,2019/04/04 03:12:24+00,2019/04/04 05:28:08+00,,3700 - 3799 BLOCK OF GEORGIA AVENUE NW,,4,4C,4,404,Cluster 18,002503 2,2503,49,38.93697,-77.0244
293675944,62,ROBBERY,19061830,2019/04/12 14:20:51+00,4/12/2019,Pre_1,2019,4,SPRING,12,Middle,14,DAY,6,Weekday,KNIFE,2019/04/12 12:07:41+00,2019/04/12 14:21:23+00,,4000 - 4099 BLOCK OF BLAINE STREET NE,,7,7F,6,603,Cluster 32,009603 1,9603,102,38.89189,-76.9463
293675953,63,ROBBERY,19061922,2019/04/12 15:24:46+00,4/12/2019,Pre_1,2019,4,SPRING,12,Middle,15,DAY,6,Weekday,KNIFE,2019/04/12 00:00:02+00,2019/04/12 00:10:02+00,,300 - 399 BLOCK OF ELM STREET NW,,1,1B,3,306,Cluster 3,003400 1,3400,20,38.91743,-77.0168
293675970,64,ROBBERY,19067140,2019/04/20 19:06:32+00,4/20/2019,Pre_1,2019,4,SPRING,20,End,19,EVENING,7,Weekend,OTHERS,2019/04/20 17:50:30+00,2019/04/20 19:06:45+00,,3512 - 3516 BLOCK OF CENTER STREET NW,,1,1A,4,408,Cluster 2,002801 1,2801,41,38.9346,-77.0353
293676008,65,ROBBERY,19072515,2019/04/29 00:33:46+00,4/29/2019,Pre_1,2019,4,SPRING,29,End,0,EVENING,2,Weekday,OTHERS,2019/04/28 23:14:11+00,,,2500 - 2599 BLOCK OF PENNSYLVANIA AVENUE SE,,7,7B,6,607,Cluster 34,007604 1,7604,111,38.8732,-76.97
293676017,66,ROBBERY,19078149,2019/05/07 15:16:49+00,5/7/2019,Pre_1,2019,5,SUMMER,7,Begin,15,DAY,3,Weekday,OTHERS,2019/05/07 13:39:24+00,,,1200 - 1299 BLOCK OF MOUNT OLIVET ROAD NE,,5,5D,5,506,Cluster 23,008804 2,8804,78,38.90968,-76.9835
293676024,67,ROBBERY,19078224,2019/05/07 18:41:37+00,5/7/2019,Pre_1,2019,5,SUMMER,7,Begin,18,DAY,3,Weekday,GUN,2019/05/07 16:45:07+00,2019/05/07 16:50:50+00,,1730 - 1799 BLOCK OF L STREET NE,,5,5D,5,507,Cluster 23,008903 2,8903,78,38.90371,-76.9785
293676064,68,ROBBERY,19004384,2019/01/08 08:06:13+00,1/8/2019,Pre_1,2019,1,WINTER,8,Begin,8,MIDNIGHT,3,Weekday,OTHERS,2019/01/08 06:20:53+00,2019/01/08 06:30:01+00,,1700 - 1799 BLOCK OF VERMONT AVENUE NW,,2,2F,3,307,Cluster 7,005001 1,5001,16,38.91319,-77.0275
293676070,69,ROBBERY,19004442,2019/01/08 14:27:16+00,1/8/2019,Pre_1,2019,1,WINTER,8,Begin,14,DAY,3,Weekday,OTHERS,2019/01/08 11:00:08+00,2019/01/08 11:10:15+00,,7800 - 7819 BLOCK OF GEORGIA AVENUE NW,,4,4A,4,401,Cluster 16,001600 1,1600,62,38.98406,-77.0266
293676107,70,ROBBERY,19009258,2019/01/17 03:55:48+00,1/17/2019,Pre_1,2019,1,WINTER,17,Middle,3,EVENING,5,Weekday,GUN,2019/01/17 03:09:23+00,2019/01/17 03:10:52+00,,1950 - 2035 BLOCK OF 2ND STREET NW,,5,5E,3,306,Cluster 21,003301 3,3301,135,38.91732,-77.0145
293676241,71,ROBBERY,19039745,2019/03/09 02:32:26+00,3/9/2019,Pre_1,2019,3,SPRING,9,Begin,2,EVENING,7,Weekend,OTHERS,2019/03/09 00:32:29+00,2019/03/09 02:32:47+00,,1900 - 1999 BLOCK OF BENNING ROAD NE,,5,5D,5,507,Cluster 23,008904 1,8904,79,38.8988,-76.9759
293676307,72,ROBBERY,19051156,2019/03/27 03:08:14+00,3/27/2019,Pre_1,2019,3,SPRING,27,End,3,MIDNIGHT,4,Weekday,GUN,2019/03/27 01:09:43+00,,,2300 - 2399 BLOCK OF 20TH STREET NW,,1,1C,3,303,Cluster 1,004001 3,4001,25,38.91985,-77.0465
293676317,73,ROBBERY,19056646,2019/04/04 17:07:51+00,4/4/2019,Pre_1,2019,4,SPRING,4,Begin,17,DAY,5,Weekday,GUN,2019/04/04 05:00:17+00,2019/04/04 05:50:06+00,,5000 - 5099 BLOCK OF BASS PLACE SE,,7,7E,6,604,Cluster 33,009904 2,9904,104,38.88583,-76.9294
293676346,74,ROBBERY,19062206,2019/04/12 23:54:00+00,4/12/2019,Pre_1,2019,4,SPRING,12,Middle,23,EVENING,6,Weekday,GUN,2019/04/12 22:30:32+00,2019/04/12 23:54:09+00,,700 - 999 BLOCK OF GRESHAM PLACE NW,,1,1B,3,304,Cluster 2,003500 1,3500,37,38.9265,-77.0244
293676371,75,ROBBERY,19067579,2019/04/21 10:15:41+00,4/21/2019,Pre_1,2019,4,SPRING,21,End,10,MIDNIGHT,1,Weekend,KNIFE,2019/04/21 08:02:46+00,2019/04/21 10:15:51+00,,5800 - 5899 BLOCK OF FOOTE STREET NE,,7,7C,6,608,Cluster 31,007807 1,7807,95,38.89715,-76.9171
293676372,76,ROBBERY,19067597,2019/04/21 12:17:56+00,4/21/2019,Pre_1,2019,4,SPRING,21,End,12,DAY,1,Weekend,OTHERS,2019/04/21 09:58:59+00,2019/04/21 12:18:03+00,,153 - 399 BLOCK OF RIDGE ROAD SE,,7,7F,6,603,Cluster 32,007703 3,7703,107,38.88568,-76.9489
293676375,77,ROBBERY,19067631,2019/04/21 14:37:39+00,4/21/2019,Pre_1,2019,4,SPRING,21,End,14,DAY,1,Weekend,OTHERS,2019/04/21 13:45:33+00,,,4300 - 4399 BLOCK OF KANSAS AVENUE NW,,4,4C,4,407,Cluster 18,002400 2,2400,46,38.9435,-77.0247
293676391,78,ROBBERY,19072629,2019/04/29 06:21:10+00,4/29/2019,Pre_1,2019,4,SPRING,29,End,6,MIDNIGHT,2,Weekday,GUN,2019/04/29 03:33:41+00,2019/04/29 03:40:24+00,,3300 - 3699 BLOCK OF 6TH STREET SE,,8,8C,7,705,Cluster 39,009804 1,9804,122,38.83972,-76.9985
